1,1.1mp.cws.pittsburgh.whole,,
,,,
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac
2002/4/20 10:40,0,0,0
2002/4/20 10:50,0,0,0
2002/4/20 11:00,0,0,0
2002/4/20 11:10,0,0,0
2002/4/20 11:20,0,0,0
2002/4/20 11:30,0,0,0
2002/4/20 11:40,0,0,0
2002/4/20 11:50,0,0,0
2002/4/20 12:00,0,0,0
2002/4/20 12:10,0,0,0
2002/4/20 12:20,0,0,0
2002/4/20 12:30,0,0,0
2002/4/20 12:40,0,0,0
2002/4/20 12:50,0,0,0
2002/4/20 13:00,0,0,0
2002/4/20 13:10,0,0,0
2002/4/20 13:20,0,0,0
2002/4/20 13:30,0,0,0
2002/4/20 13:40,0,0,0
2002/4/20 13:50,0,0,0
2002/4/20 14:00,0,0,0
2002/4/20 14:10,0,0,0
2002/4/20 14:20,0,0,0
2002/4/20 14:30,0,0,0
2002/4/20 14:40,0,0,0
2002/4/20 14:50,0,0,0
2002/4/20 15:00,0,0,0
2002/4/20 15:10,0,0,0
2002/4/20 15:20,0,0,0
2002/4/20 15:30,0,0,0
2002/4/20 15:40,0,0,0
2002/4/20 15:50,0,0,0
2002/4/20 16:00,0,0,0
2002/4/20 16:10,0,0,0
2002/4/20 16:20,0,0,0
2002/4/20 16:30,0,0,0
2002/4/20 16:40,0,0,0
2002/4/20 16:50,0,0,0
2002/4/20 17:00,0,0,0
2002/4/20 17:10,0,0,0
2002/4/20 17:20,0,0,0
2002/4/20 17:30,0,0,0
2002/4/20 17:40,0,0,0
2002/4/20 17:50,0,0,0
2002/4/20 18:00,0,0,0
2002/4/20 18:10,0,0,0
2002/4/20 18:20,0,0,0
2002/4/20 18:30,0,0,0
2002/4/20 18:40,0,0,0
2002/4/20 18:50,0,0,0
2002/4/20 19:00,0,0,0
2002/4/20 19:10,0,0,0
2002/4/20 19:20,0,0,0
2002/4/20 19:30,0,0,0
2002/4/20 19:40,0,0,0
2002/4/20 19:50,0,0,0
2002/4/20 20:00,0,0,0
2002/4/20 20:10,0,0,0
2002/4/20 20:20,0,0,0
2002/4/20 20:30,0,0,0
2002/4/20 20:40,0,0,0
2002/4/20 20:50,0,0,0
2002/4/20 21:00,0,0,0
2002/4/20 21:10,0,0,0
2002/4/20 21:20,0,0,0
2002/4/20 21:30,0,0,0
2002/4/20 21:40,0,0,0
2002/4/20 21:50,0,0,0
2002/4/20 22:00,0,0,0
2002/4/20 22:10,0,0,0
2002/4/20 22:20,0,0,0
2002/4/20 22:30,0,0,0
2002/4/20 22:40,0,0,0
2002/4/20 22:50,0,0,0
2002/4/20 23:00,0,0,0
2002/4/20 23:10,0,0,0
2002/4/20 23:20,0,0,0
2002/4/20 23:30,0,0,0
2002/4/20 23:40,0,0,0
2002/4/20 23:50,0,0,0
2002/4/21 0:00,0,0,0
2002/4/21 0:10,0,0,0
2002/4/21 0:20,0,0,0
2002/4/21 0:30,0,0,0
2002/4/21 0:40,0,0,0
2002/4/21 0:50,0,0,0
2002/4/21 1:00,0,0,0
2002/4/21 1:10,0,0,0
2002/4/21 1:20,0,0,0
2002/4/21 1:30,0,0,0
2002/4/21 1:40,0,0,0
2002/4/21 1:50,0,0,0
2002/4/21 2:00,0,0,0
2002/4/21 2:10,0,0,0
2002/4/21 2:20,0,0,0
2002/4/21 2:30,0,0,0
2002/4/21 2:40,0,0,0
2002/4/21 2:50,0,0,0
2002/4/21 3:00,0,0,0
2002/4/21 3:10,0,0,0
2002/4/21 3:20,0,0,0
2002/4/21 3:30,0,0,0
2002/4/21 3:40,0,0,0
2002/4/21 3:50,0,0,0
2002/4/21 4:00,0,0,0
2002/4/21 4:10,0,0,0
2002/4/21 4:20,0,0,0
2002/4/21 4:30,0,0,0
2002/4/21 4:40,0,0,0
2002/4/21 4:50,0,0,0
2002/4/21 5:00,0,0,0
2002/4/21 5:10,0,0,0
2002/4/21 5:20,0,0,0
2002/4/21 5:30,0,0,0
2002/4/21 5:40,0,0,0
2002/4/21 5:50,0,0,0
2002/4/21 6:00,0,0,0
2002/4/21 6:10,0,0,0
2002/4/21 6:20,0,0,0
2002/4/21 6:30,0,0,0
2002/4/21 6:40,0,0,0
2002/4/21 6:50,0,0,0
2002/4/21 7:00,0,0,0
2002/4/21 7:10,0,0,0
2002/4/21 7:20,0,0,0
2002/4/21 7:30,0,0,0
2002/4/21 7:40,0,0,0
2002/4/21 7:50,0,0,0
2002/4/21 8:00,0,0,0
2002/4/21 8:10,0,0,0
2002/4/21 8:20,0,0,0
2002/4/21 8:30,0,0,0
2002/4/21 8:40,0,0,0
2002/4/21 8:50,0,0,0
2002/4/21 9:00,0,0,0
2002/4/21 9:10,0,0,0
2002/4/21 9:20,0,0,0
2002/4/21 9:30,0,0,0
2002/4/21 9:40,0,0,0
2002/4/21 9:50,0,0,0
2002/4/21 10:00,0,0,0
2002/4/21 10:10,0,0,0
2002/4/21 10:20,0,0,0
2002/4/21 10:30,0,0,0
2002/4/21 10:40,0,0,0
2002/4/21 10:50,0,0,0
2002/4/21 11:00,0,0,0
2002/4/21 11:10,0,0,0
2002/4/21 11:20,0,0,0
2002/4/21 11:30,0,0,0
2002/4/21 11:40,0,0,0
2002/4/21 11:50,0,0,0
2002/4/21 12:00,0,0,0
2002/4/21 12:10,0,0,0
2002/4/21 12:20,0,0,0
2002/4/21 12:30,0,0,0
2002/4/21 12:40,0,0,0
2002/4/21 12:50,0,0,0
2002/4/21 13:00,0,0,0
2002/4/21 13:10,0,0,0
2002/4/21 13:20,0,0,0
2002/4/21 13:30,0,0,0
2002/4/21 13:40,0,0,0
2002/4/21 13:50,0,0,0
2002/4/21 14:00,0,0,0
2002/4/21 14:10,0,0,0
2002/4/21 14:20,0,0,0
2002/4/21 14:30,0,0,0
2002/4/21 14:40,0,0,0
2002/4/21 14:50,0,0,0
2002/4/21 15:00,0,0,0
2002/4/21 15:10,0,0,0
2002/4/21 15:20,0,0,0
2002/4/21 15:30,0,0,0
2002/4/21 15:40,0,0,0
2002/4/21 15:50,0,0,0
2002/4/21 16:00,0,0,0
2002/4/21 16:10,0,0,0
2002/4/21 16:20,0,0,0
2002/4/21 16:30,0,0,0
2002/4/21 16:40,0,0,0
2002/4/21 16:50,0,0,0
2002/4/21 17:00,0,0,0
2002/4/21 17:10,0,0,0
2002/4/21 17:20,0,0,0
2002/4/21 17:30,0,0,0
2002/4/21 17:40,0,0,0
2002/4/21 17:50,0,0,0
2002/4/21 18:00,0,0,0
2002/4/21 18:10,0,0,0
2002/4/21 18:20,0,0,0
2002/4/21 18:30,0,0,0
2002/4/21 18:40,0,0,0
2002/4/21 18:50,0,0,0
2002/4/21 19:00,0,0,0
2002/4/21 19:10,0,0,0
2002/4/21 19:20,0,0,0
2002/4/21 19:30,0,0,0
2002/4/21 19:40,0,0,0
2002/4/21 19:50,0,0,0
2002/4/21 20:00,0,0,0
2002/4/21 20:10,0,0,0
2002/4/21 20:20,0,0,0
2002/4/21 20:30,0,0,0
2002/4/21 20:40,0,0,0
2002/4/21 20:50,0,0,0
2002/4/21 21:00,0,0,0
2002/4/21 21:10,0,0,0
2002/4/21 21:20,0,0,0
2002/4/21 21:30,0,0,0
2002/4/21 21:40,0,0,0
2002/4/21 21:50,0,0,0
2002/4/21 22:00,0,0,0
2002/4/21 22:10,0,0,0
2002/4/21 22:20,0,0,0
2002/4/21 22:30,0,0,0
2002/4/21 22:40,0,0,0
2002/4/21 22:50,0,0,0
2002/4/21 23:00,0,0,0
2002/4/21 23:10,0,0,0
2002/4/21 23:20,0,0,0
2002/4/21 23:30,0,0,0
2002/4/21 23:40,0,0,0
2002/4/21 23:50,0,0,0
2002/4/22 0:00,0,0,0
2002/4/22 0:10,0,0,0
2002/4/22 0:20,0,0,0
2002/4/22 0:30,0,0,0
2002/4/22 0:40,0,0,0
2002/4/22 0:50,0,0,0
2002/4/22 1:00,0,0,0
2002/4/22 1:10,0,0,0
2002/4/22 1:20,0,0,0
2002/4/22 1:30,0,0,0
2002/4/22 1:40,0,0,0
2002/4/22 1:50,0,0,0
2002/4/22 2:00,0,0,0
2002/4/22 2:10,0,0,0
2002/4/22 2:20,0,0,0
2002/4/22 2:30,0,0,0
2002/4/22 2:40,0,0,0
2002/4/22 2:50,0,0,0
2002/4/22 3:00,0,0,0
2002/4/22 3:10,0,0,0
2002/4/22 3:20,0,0,0
2002/4/22 3:30,0,0,0
2002/4/22 3:40,0,0,0
2002/4/22 3:50,0,0,0
2002/4/22 4:00,0,0,0
2002/4/22 4:10,0,0,0
2002/4/22 4:20,0,0,0
2002/4/22 4:30,0,0,0
2002/4/22 4:40,0,0,0
2002/4/22 4:50,0,0,0
2002/4/22 5:00,0,0,0
2002/4/22 5:10,0,0,0
2002/4/22 5:20,0,0,0
2002/4/22 5:30,0,0,0
2002/4/22 5:40,0,0,0
2002/4/22 5:50,0,0,0
2002/4/22 6:00,0,0,0
2002/4/22 6:10,0,0,0
2002/4/22 6:20,0,0,0
2002/4/22 6:30,0,0,0
2002/4/22 6:40,0,0,0
2002/4/22 6:50,0,0,0
2002/4/22 7:00,0,0,0
2002/4/22 7:10,0,0,0
2002/4/22 7:20,0,0,0
2002/4/22 7:30,0,0,0
2002/4/22 7:40,0,0,0
2002/4/22 7:50,0,0,0
2002/4/22 8:00,0,0,0
2002/4/22 8:10,0,0,0
2002/4/22 8:20,0,0,0
2002/4/22 8:30,0,0,0
2002/4/22 8:40,0,0,0
2002/4/22 8:50,0,0,0
2002/4/22 9:00,0,0,0
2002/4/22 9:10,0,0,0
2002/4/22 9:20,0,0,0
2002/4/22 9:30,0,0,0
2002/4/22 9:40,0,0,0
2002/4/22 9:50,0,0,0
2002/4/22 10:00,0,0,0
2002/4/22 10:10,0,0,0
2002/4/22 10:20,0,0,0
2002/4/22 10:30,0,0,0
2002/4/22 10:40,0,0,0
2002/4/22 10:50,0,0,0
2002/4/22 11:00,0,0,0
2002/4/22 11:10,0,0,0
2002/4/22 11:20,0,0,0
2002/4/22 11:30,0,0,0
2002/4/22 11:40,0,0,0
2002/4/22 11:50,0,0,0
2002/4/22 12:00,0,0,0
2002/4/22 12:10,0,0,0
2002/4/22 12:20,0,0,0
2002/4/22 12:30,0,0,0
2002/4/22 12:40,0,0,0
2002/4/22 12:50,0,0,0
2002/4/22 13:00,0,0,0
2002/4/22 13:10,0,0,0
2002/4/22 13:20,0,0,0
2002/4/22 13:30,0,0,0
2002/4/22 13:40,0,0,0
2002/4/22 13:50,0,0,0
2002/4/22 14:00,0,0,0
2002/4/22 14:10,0,0,0
2002/4/22 14:20,0,0,0
2002/4/22 14:30,0,0,0
2002/4/22 14:40,0,0,0
2002/4/22 14:50,0,0,0
2002/4/22 15:00,0,0,0
2002/4/22 15:10,0,0,0
2002/4/22 15:20,0,0,0
2002/4/22 15:30,0,0,0
2002/4/22 15:40,0,0,0
2002/4/22 15:50,0,0,0
2002/4/22 16:00,0,0,0
2002/4/22 16:10,0,0,0
2002/4/22 16:20,0,0,0
2002/4/22 16:30,0,0,0
2002/4/22 16:40,0,0,0
2002/4/22 16:50,0,0,0
2002/4/22 17:00,0,0,0
2002/4/22 17:10,0,0,0
2002/4/22 17:20,0,0,0
2002/4/22 17:30,0,0,0
2002/4/22 17:40,0,0,0
2002/4/22 17:50,0,0,0
2002/4/22 18:00,0,0,0
2002/4/22 18:10,0,0,0
2002/4/22 18:20,0,0,0
2002/4/22 18:30,0,0,0
2002/4/22 18:40,0,0,0
2002/4/22 18:50,0,0,0
2002/4/22 19:00,0,0,0
2002/4/22 19:10,0,0,0
2002/4/22 19:20,0,0,0
2002/4/22 19:30,0,0,0
2002/4/22 19:40,0,0,0
2002/4/22 19:50,0,0,0
2002/4/22 20:00,0,0,0
2002/4/22 20:10,0,0,0
2002/4/22 20:20,0,0,0
2002/4/22 20:30,0,0,0
2002/4/22 20:40,0,0,0
2002/4/22 20:50,0,0,0
2002/4/22 21:00,0,0,0
2002/4/22 21:10,0,0,0
2002/4/22 21:20,0,0,0
2002/4/22 21:30,0,0,0
2002/4/22 21:40,0,0,0
2002/4/22 21:50,0,0,0
2002/4/22 22:00,0,0,0
2002/4/22 22:10,0,0,0
2002/4/22 22:20,0,0,0
2002/4/22 22:30,0,0,0
2002/4/22 22:40,0,0,0
2002/4/22 22:50,0,0,0
2002/4/22 23:00,0,0,0
2002/4/22 23:10,0,0,0
2002/4/22 23:20,0,0,0
2002/4/22 23:30,0,0,0
2002/4/22 23:40,0,0,0
2002/4/22 23:50,0,0,0
2002/4/23 0:00,0,0,0
2002/4/23 0:10,0,0,0
2002/4/23 0:20,0,0,0
2002/4/23 0:30,0,0,0
2002/4/23 0:40,0,0,0
2002/4/23 0:50,0,0,0
2002/4/23 1:00,0,0,0
2002/4/23 1:10,0,0,0
2002/4/23 1:20,0,0,0
2002/4/23 1:30,0,0,0
2002/4/23 1:40,0,0,0
2002/4/23 1:50,0,0,0
2002/4/23 2:00,0,0,0
2002/4/23 2:10,0,0,0
2002/4/23 2:20,0,0,0
2002/4/23 2:30,0,0,0
2002/4/23 2:40,0,0,0
2002/4/23 2:50,0,0,0
2002/4/23 3:00,0,0,0
2002/4/23 3:10,0,0,0
2002/4/23 3:20,0,0,0
2002/4/23 3:30,0,0,0
2002/4/23 3:40,0,0,0
2002/4/23 3:50,0,0,0
2002/4/23 4:00,0,0,0
2002/4/23 4:10,0,0,0
2002/4/23 4:20,0,0,0
2002/4/23 4:30,0,0,0
2002/4/23 4:40,0,0,0
2002/4/23 4:50,0,0,0
2002/4/23 5:00,0,0,0
2002/4/23 5:10,0,0,0
2002/4/23 5:20,0,0,0
2002/4/23 5:30,0,0,0
2002/4/23 5:40,0,0,0
2002/4/23 5:50,0,0,0
2002/4/23 6:00,0,0,0
2002/4/23 6:10,0,0,0
2002/4/23 6:20,0,0,0
2002/4/23 6:30,0,0,0
2002/4/23 6:40,0,0,0
2002/4/23 6:50,0,0,0
2002/4/23 7:00,0,0,0
2002/4/23 7:10,0,0,0
2002/4/23 7:20,0,0,0
2002/4/23 7:30,0,0,0
2002/4/23 7:40,0,0,0
2002/4/23 7:50,0,0,0
2002/4/23 8:00,0,0,0
2002/4/23 8:10,0,0,0
2002/4/23 8:20,0,0,0
2002/4/23 8:30,0,0,0
2002/4/23 8:40,0,0,0
2002/4/23 8:50,0,0,0
2002/4/23 9:00,0,0,0
2002/4/23 9:10,0,0,0
2002/4/23 9:20,0,0,0
2002/4/23 9:30,0,0,0
2002/4/23 9:40,0,0,0
2002/4/23 9:50,0,0,0
2002/4/23 10:00,0,0,0
2002/4/23 10:10,0,0,0
2002/4/23 10:20,0,0,0
2002/4/23 10:30,0,0,0
2002/4/23 10:40,0,0,0
2002/4/23 10:50,0,0,0
2002/4/23 11:00,0,0,0
2002/4/23 11:10,0,0,0
2002/4/23 11:20,0,0,0
2002/4/23 11:30,0,0,0
2002/4/23 11:40,0,0,0
2002/4/23 11:50,0,0,0
2002/4/23 12:00,0,0,0
2002/4/23 12:10,0,0,0
2002/4/23 12:20,0,0,0
2002/4/23 12:30,0,0,0
2002/4/23 12:40,0,0,0
2002/4/23 12:50,0,0,0
2002/4/23 13:00,0,0,0
2002/4/23 13:10,0,0,0
2002/4/23 13:20,0,0,0
2002/4/23 13:30,0,0,0
2002/4/23 13:40,0,0,0
2002/4/23 13:50,0,0,0
2002/4/23 14:00,0,0,0
2002/4/23 14:10,0,0,0
2002/4/23 14:20,0,0,0
2002/4/23 14:30,0,0,0
2002/4/23 14:40,0,0,0
2002/4/23 14:50,0,0,0
2002/4/23 15:00,0,0,0
2002/4/23 15:10,0,0,0
2002/4/23 15:20,0,0,0
2002/4/23 15:30,0,0,0
2002/4/23 15:40,0,0,0
2002/4/23 15:50,0,0,0
2002/4/23 16:00,0,0,0
2002/4/23 16:10,0,0,0
2002/4/23 16:20,0,0,0
2002/4/23 16:30,0,0,0
2002/4/23 16:40,0,0,0
2002/4/23 16:50,0,0,0
2002/4/23 17:00,0,0,0
2002/4/23 17:10,0,0,0
2002/4/23 17:20,0,0,0
2002/4/23 17:30,0,0,0
2002/4/23 17:40,0,0,0
2002/4/23 17:50,0,0,0
2002/4/23 18:00,0,0,0
2002/4/23 18:10,0,0,0
2002/4/23 18:20,0,0,0
2002/4/23 18:30,0,0,0
2002/4/23 18:40,0,0,0
2002/4/23 18:50,0,0,0
2002/4/23 19:00,0,0,0
2002/4/23 19:10,0,0,0
2002/4/23 19:20,0,0,0
2002/4/23 19:30,0,0,0
2002/4/23 19:40,0,0,0
2002/4/23 19:50,0,0,0
2002/4/23 20:00,0,0,0
2002/4/23 20:10,0,0,0
2002/4/23 20:20,0,0,0
2002/4/23 20:30,0,0,0
2002/4/23 20:40,0,0,0
2002/4/23 20:50,0,0,0
2002/4/23 21:00,0,0,0
2002/4/23 21:10,0,0,0
2002/4/23 21:20,0,0,0
2002/4/23 21:30,0,0,0
2002/4/23 21:40,0,0,0
2002/4/23 21:50,0,0,0
2002/4/23 22:00,0,0,0
2002/4/23 22:10,0,0,0
2002/4/23 22:20,0,0,0
2002/4/23 22:30,0,0,0
2002/4/23 22:40,0,0,0
2002/4/23 22:50,0,0,0
2002/4/23 23:00,0,0,0
2002/4/23 23:10,0,0,0
2002/4/23 23:20,0,0,0
2002/4/23 23:30,0,0,0
2002/4/23 23:40,0,0,0
2002/4/23 23:50,0,0,0
2002/4/24 0:00,0,0,0
2002/4/24 0:10,0,0,0
2002/4/24 0:20,0,0,0
2002/4/24 0:30,0,0,0
2002/4/24 0:40,0,0,0
2002/4/24 0:50,0,0,0
2002/4/24 1:00,0,0,0
2002/4/24 1:10,0,0,0
2002/4/24 1:20,0,0,0
2002/4/24 1:30,0,0,0
2002/4/24 1:40,0,0,0
2002/4/24 1:50,0,0,0
2002/4/24 2:00,0,0,0
2002/4/24 2:10,0,0,0
2002/4/24 2:20,0,0,0
2002/4/24 2:30,0,0,0
2002/4/24 2:40,0,0,0
2002/4/24 2:50,0,0,0
2002/4/24 3:00,0,0,0
2002/4/24 3:10,0,0,0
2002/4/24 3:20,0,0,0
2002/4/24 3:30,0,0,0
2002/4/24 3:40,0,0,0
2002/4/24 3:50,0,0,0
2002/4/24 4:00,0,0,0
2002/4/24 4:10,0,0,0
2002/4/24 4:20,0,0,0
2002/4/24 4:30,0,0,0
2002/4/24 4:40,0,0,0
2002/4/24 4:50,0,0,0
2002/4/24 5:00,0,0,0
2002/4/24 5:10,0,0,0
2002/4/24 5:20,0,0,0
2002/4/24 5:30,0,0,0
2002/4/24 5:40,0,0,0
2002/4/24 5:50,0,0,0
2002/4/24 6:00,0,0,0
2002/4/24 6:10,0,0,0
2002/4/24 6:20,0,0,0
2002/4/24 6:30,0,0,0
2002/4/24 6:40,0,0,0
2002/4/24 6:50,0,0,0
2002/4/24 7:00,0,0,0
2002/4/24 7:10,0,0,0
2002/4/24 7:20,0,0,0
2002/4/24 7:30,0,0,0
2002/4/24 7:40,0,0,0
2002/4/24 7:50,0,0,0
2002/4/24 8:00,0,0,0
2002/4/24 8:10,0,0,0
2002/4/24 8:20,0,0,0
2002/4/24 8:30,0,0,0
2002/4/24 8:40,0,0,0
2002/4/24 8:50,0,0,0
2002/4/24 9:00,0,0,0
2002/4/24 9:10,0,0,0
2002/4/24 9:20,0,0,0
2002/4/24 9:30,0,0,0
2002/4/24 9:40,0,0,0
2002/4/24 9:50,0,0,0
2002/4/24 10:00,0,0,0
2002/4/24 10:10,0,0,0
2002/4/24 10:20,0,0,0
2002/4/24 10:30,0,0,0
2002/4/24 10:40,0,0,0
2002/4/24 10:50,0,0,0
2002/4/24 11:00,0,0,0
2002/4/24 11:10,0,0,0
2002/4/24 11:20,0,0,0
2002/4/24 11:30,0,0,0
2002/4/24 11:40,0,0,0
2002/4/24 11:50,0,0,0
2002/4/24 12:00,0,0,0
2002/4/24 12:10,0,0,0
2002/4/24 12:20,0,0,0
2002/4/24 12:30,0,0,0
2002/4/24 12:40,0,0,0
2002/4/24 12:50,0,0,0
2002/4/24 13:00,0,0,0
2002/4/24 13:10,0,0,0
2002/4/24 13:20,0,0,0
2002/4/24 13:30,0,0,0
2002/4/24 13:40,0,0,0
2002/4/24 13:50,0,0,0
2002/4/24 14:00,0,0,0
2002/4/24 14:10,0,0,0
2002/4/24 14:20,0,0,0
2002/4/24 14:30,0,0,0
2002/4/24 14:40,0,0,0
2002/4/24 14:50,0,0,0
2002/4/24 15:00,0,0,0
2002/4/24 15:10,0,0,0
2002/4/24 15:20,0,0,0
2002/4/24 15:30,0,0,0
2002/4/24 15:40,0,0,0
2002/4/24 15:50,0,0,0
2002/4/24 16:00,0,0,0
2002/4/24 16:10,0,0,0
2002/4/24 16:20,0,0,0
2002/4/24 16:30,0,0,0
2002/4/24 16:40,0,0,0
2002/4/24 16:50,0,0,0
2002/4/24 17:00,0,0,0
2002/4/24 17:10,0,0,0
2002/4/24 17:20,0,0,0
2002/4/24 17:30,0,0,0
2002/4/24 17:40,0,0,0
2002/4/24 17:50,0,0,0
2002/4/24 18:00,0,0,0
2002/4/24 18:10,0,0,0
2002/4/24 18:20,0,0,0
2002/4/24 18:30,0,0,0
2002/4/24 18:40,0,0,0
2002/4/24 18:50,0,0,0
2002/4/24 19:00,0,0,0
2002/4/24 19:10,0,0,0
2002/4/24 19:20,0,0,0
2002/4/24 19:30,0,0,0
2002/4/24 19:40,0,0,0
2002/4/24 19:50,0,0,0
2002/4/24 20:00,0,0,0
2002/4/24 20:10,0,0,0
2002/4/24 20:20,0,0,0
2002/4/24 20:30,0,0,0
2002/4/24 20:40,0,0,0
2002/4/24 20:50,0,0,0
2002/4/24 21:00,0,0,0
2002/4/24 21:10,0,0,0
2002/4/24 21:20,0,0,0
2002/4/24 21:30,0,0,0
2002/4/24 21:40,0,0,0
2002/4/24 21:50,0,0,0
2002/4/24 22:00,0,0,0
2002/4/24 22:10,0,0,0
2002/4/24 22:20,0,0,0
2002/4/24 22:30,0,0,0
2002/4/24 22:40,0,0,0
2002/4/24 22:50,0,0,0
2002/4/24 23:00,0,0,0
2002/4/24 23:10,0,0,0
2002/4/24 23:20,0,0,0
2002/4/24 23:30,0,0,0
2002/4/24 23:40,0,0,0
2002/4/24 23:50,0,0,0
2002/4/25 0:00,0,0,0
2002/4/25 0:10,0,0,0
2002/4/25 0:20,0,0,0
2002/4/25 0:30,0,0,0
2002/4/25 0:40,0,0,0
2002/4/25 0:50,0,0,0
2002/4/25 1:00,0,0,0
2002/4/25 1:10,0,0,0
2002/4/25 1:20,0,0,0
2002/4/25 1:30,0,0,0
2002/4/25 1:40,0,0,0
2002/4/25 1:50,0,0,0
2002/4/25 2:00,0,0,0
2002/4/25 2:10,0,0,0
2002/4/25 2:20,0,0,0
2002/4/25 2:30,0,0,0
2002/4/25 2:40,0,0,0
2002/4/25 2:50,0,0,0
2002/4/25 3:00,0,0,0
2002/4/25 3:10,0,0,0
2002/4/25 3:20,0,0,0
2002/4/25 3:30,0,0,0
2002/4/25 3:40,0,0,0
2002/4/25 3:50,0,0,0
2002/4/25 4:00,0,0,0
2002/4/25 4:10,0,0,0
2002/4/25 4:20,0,0,0
2002/4/25 4:30,0,0,0
2002/4/25 4:40,0,0,0
2002/4/25 4:50,0,0,0
2002/4/25 5:00,0,0,0
2002/4/25 5:10,0,0,0
2002/4/25 5:20,0,0,0
2002/4/25 5:30,0,0,0
2002/4/25 5:40,0,0,0
2002/4/25 5:50,0,0,0
2002/4/25 6:00,0,0,0
2002/4/25 6:10,0,0,0
2002/4/25 6:20,0,0,0
2002/4/25 6:30,0,0,0
2002/4/25 6:40,0,0,0
2002/4/25 6:50,0,0,0
2002/4/25 7:00,0,0,0
2002/4/25 7:10,0,0,0
2002/4/25 7:20,0,0,0
2002/4/25 7:30,0,0,0
2002/4/25 7:40,0,0,0
2002/4/25 7:50,0,0,0
2002/4/25 8:00,0,0,0
2002/4/25 8:10,0,0,0
2002/4/25 8:20,0,0,0
2002/4/25 8:30,0,0,0
2002/4/25 8:40,0,0,0
2002/4/25 8:50,0,0,0
2002/4/25 9:00,0,0,0
2002/4/25 9:10,0,0,0
2002/4/25 9:20,0,0,0
2002/4/25 9:30,0,0,0
2002/4/25 9:40,0,0,0
2002/4/25 9:50,0,0,0
2002/4/25 10:00,0,0,0
2002/4/25 10:10,0,0,0
2002/4/25 10:20,0,0,0
2002/4/25 10:30,0,0,0
2002/4/25 10:40,0,0,0
2002/4/25 10:50,0,0,0
2002/4/25 11:00,0,0,0
2002/4/25 11:10,0,0,0
2002/4/25 11:20,0,0,0
2002/4/25 11:30,0,0,0
2002/4/25 11:40,0,0,0
2002/4/25 11:50,0,0,0
2002/4/25 12:00,0,0,0
2002/4/25 12:10,0,0,0
2002/4/25 12:20,0,0,0
2002/4/25 12:30,0,0,0
2002/4/25 12:40,0,0,0
2002/4/25 12:50,0,0,0
2002/4/25 13:00,0,0,0
2002/4/25 13:10,0,0,0
2002/4/25 13:20,0,0,0
2002/4/25 13:30,0,0,0
2002/4/25 13:40,0,0,0
2002/4/25 13:50,0,0,0
2002/4/25 14:00,0,0,0
2002/4/25 14:10,0,0,0
2002/4/25 14:20,0,0,0
2002/4/25 14:30,0,0,0
2002/4/25 14:40,0,0,0
2002/4/25 14:50,0,0,0
2002/4/25 15:00,0,0,0
2002/4/25 15:10,0,0,0
2002/4/25 15:20,0,0,0
2002/4/25 15:30,0,0,0
2002/4/25 15:40,0,0,0
2002/4/25 15:50,0,0,0
2002/4/25 16:00,0,0,0
2002/4/25 16:10,0,0,0
2002/4/25 16:20,0,0,0
2002/4/25 16:30,0,0,0
2002/4/25 16:40,0,0,0
2002/4/25 16:50,0,0,0
2002/4/25 17:00,0,0,0
2002/4/25 17:10,0,0,0
2002/4/25 17:20,0,0,0
2002/4/25 17:30,0,0,0
2002/4/25 17:40,0,0,0
2002/4/25 17:50,0,0,0
2002/4/25 18:00,0,0,0
2002/4/25 18:10,0,0,0
2002/4/25 18:20,0,0,0
2002/4/25 18:30,0,0,0
2002/4/25 18:40,0,0,0
2002/4/25 18:50,0,0,0
2002/4/25 19:00,0,0,0
2002/4/25 19:10,0,0,0
2002/4/25 19:20,0,0,0
2002/4/25 19:30,0,0,0
2002/4/25 19:40,0,0,0
2002/4/25 19:50,0,0,0
2002/4/25 20:00,0,0,0
2002/4/25 20:10,0,0,0
2002/4/25 20:20,0,0,0
2002/4/25 20:30,0,0,0
2002/4/25 20:40,0,0,0
2002/4/25 20:50,0,0,0
2002/4/25 21:00,0,0,0
2002/4/25 21:10,0,0,0
2002/4/25 21:20,0,0,0
2002/4/25 21:30,0,0,0
2002/4/25 21:40,0,0,0
2002/4/25 21:50,0,0,0
2002/4/25 22:00,0,0,0
2002/4/25 22:10,0,0,0
2002/4/25 22:20,0,0,0
2002/4/25 22:30,0,0,0
2002/4/25 22:40,0,0,0
2002/4/25 22:50,0,0,0
2002/4/25 23:00,0,0,0
2002/4/25 23:10,0,0,0
2002/4/25 23:20,0,0,0
2002/4/25 23:30,0,0,0
2002/4/25 23:40,0,0,0
2002/4/25 23:50,0,0,0
2002/4/26 0:00,0,0,0
2002/4/26 0:10,0,0,0
2002/4/26 0:20,0,0,0
2002/4/26 0:30,0,0,0
2002/4/26 0:40,0,0,0
2002/4/26 0:50,0,0,0
2002/4/26 1:00,0,0,0
2002/4/26 1:10,0,0,0
2002/4/26 1:20,0,0,0
2002/4/26 1:30,0,0,0
2002/4/26 1:40,0,0,0
2002/4/26 1:50,0,0,0
2002/4/26 2:00,0,0,0
2002/4/26 2:10,0,0,0
2002/4/26 2:20,0,0,0
2002/4/26 2:30,0,0,0
